start_date,end_date,aggregation,eth_revenue,usd_revenue,eth_income,usd_income,usd_premiums,registration_count,renewal_count,active_names
2023-05-13,2023-05-13,day,,51416.71404281369,,,3082.538814383861,813,1781,2287461
2023-05-14,2023-05-14,day,,51591.78647116798,,,975.6955200664772,716,1440,2287744
2023-05-15,2023-05-15,day,,39292.87144215798,,,4512.95905009014,603,573,2286186
2023-05-16,2023-05-16,day,,37355.22130177003,,,3542.176121352448,551,525,2283993
2023-05-17,2023-05-17,day,,35598.59564564887,,,1199.3831549808415,480,837,2281022
2023-05-18,2023-05-18,day,,38670.52444470458,,,2425.5547016641917,477,831,2279384
2023-05-19,2023-05-19,day,,44361.61846638243,,,1099.8856254422064,570,1015,2277304
2023-05-20,2023-05-20,day,,52773.379327707975,,,10976.26294978513,760,1356,2274746
2023-05-21,2023-05-21,day,,56720.28288670197,,,2844.8410292966996,861,940,2272934
2023-05-22,2023-05-22,day,,35088.00058330662,,,2332.1552774251445,541,455,2269380
2023-05-23,2023-05-23,day,,43408.81286923883,,,3434.943851967611,434,971,2266150
2023-05-24,2023-05-24,day,,47004.01399533552,,,1323.2490680511644,575,972,2263792
2023-05-25,2023-05-25,day,,38336.959067342315,,,3019.795074800574,711,1187,2261791
2023-05-26,2023-05-26,day,,102546.02623445996,,,53140.05919064538,672,1190,2258702
2023-05-27,2023-05-27,day,,59324.855376285144,,,2908.1028783811894,1120,2345,2257921
2023-05-28,2023-05-28,day,,50073.536859876716,,,5137.668573894316,631,1465,2256886
2023-05-29,2023-05-29,day,,49599.744377485884,,,2336.1235449350643,520,466,2254296
2023-05-30,2023-05-30,day,,42324.67611163809,,,1297.6675741172778,567,1080,2250799
2023-05-31,2023-05-31,day,,39421.38606998667,,,4793.931652939149,809,792,2249490
2023-06-01,2023-06-01,day,,42532.16251715081,,,4455.704938688427,680,743,2248058
2023-06-02,2023-06-02,day,,58884.3630151568,,,9931.250887764892,862,1061,2246563
2023-06-03,2023-06-03,day,,47006.65479657356,,,2300.255838403323,895,1765,2245874
2023-06-04,2023-06-04,day,,69040.58543887509,,,4621.744253528186,1045,2884,2245701
2023-06-05,2023-06-05,day,,79123.82055576795,,,3306.16829874539,800,1075,2244699
2023-06-06,2023-06-06,day,,52103.05486385322,,,5604.628731581375,804,1333,2243753
2023-06-07,2023-06-07,day,,73775.08174097184,,,10695.034629032196,964,1627,2243818
2023-06-08,2023-06-08,day,,53188.661338113496,,,8199.529030570548,687,1615,2242109
2023-06-09,2023-06-09,day,,40507.99522608913,,,8389.992956090273,912,1216,2241966
2023-06-10,2023-06-10,day,,33781.94210127197,,,689.3716205361283,757,1262,2240250
2023-06-11,2023-06-11,day,,30313.135575513144,,,825.8820600982426,879,1679,2239741
2023-06-12,2023-06-12,day,,51918.2882801899,,,6968.894618363903,1293,1650,2233970
2023-06-13,2023-06-13,day,,40990.41023476832,,,3279.77621992347,1872,1347,2234450
2023-06-14,2023-06-14,day,,67406.56062012354,,,7070.045483070535,1555,1729,2234668
2023-06-15,2023-06-15,day,,38377.204385883386,,,2711.372036120473,1596,1067,2234856
2023-06-16,2023-06-16,day,,59129.47613751221,,,4007.774078908637,1461,1435,2234950
2023-06-17,2023-06-17,day,,51171.15610777455,,,8383.5397725795,1541,1937,2234446
2023-06-18,2023-06-18,day,,48419.49422234146,,,4924.331218905591,1669,1349,2234216
2023-06-19,2023-06-19,day,,49587.75438901704,,,7806.677700147365,1466,1303,2233076
2023-06-20,2023-06-20,day,,54978.64962851601,,,11487.695327540798,1548,1264,2232234
2023-06-21,2023-06-21,day,,53692.51938510323,,,16950.42232167788,1198,1067,2230792
2023-06-22,2023-06-22,day,,53445.32997112948,,,6874.889825845251,1543,1282,2230163
2023-06-23,2023-06-23,day,,37966.310975740336,,,2215.579942729837,1114,1053,2229238
2023-06-24,2023-06-24,day,,46342.53519936602,,,3223.7060238385548,1602,1579,2229216
2023-06-25,2023-06-25,day,,57881.36444619576,,,4766.890452351554,2165,1496,2229016
2023-06-26,2023-06-26,day,,45355.85058014471,,,6583.77094649663,1327,1387,2228514
2023-06-27,2023-06-27,day,,47678.502203204094,,,9442.6928051047,1236,1510,2227723
2023-06-28,2023-06-28,day,,52112.220308368815,,,2726.1256842604475,1034,798,2226738
2023-06-29,2023-06-29,day,,29812.668832361418,,,5290.880222368262,727,650,2225576
2023-06-30,2023-06-30,day,,32329.6042908448,,,4381.3681193942775,731,631,2224056
2023-07-01,2023-07-01,day,,39071.15189486534,,,2706.379346727231,1496,1307,2223732
2023-07-02,2023-07-02,day,,49460.518387181444,,,7395.420632118218,1628,1540,2221314
2023-07-03,2023-07-03,day,,68580.84656157896,,,25800.639415821686,938,1207,2217475
2023-07-04,2023-07-04,day,,43271.29425658246,,,2371.0762092230107,805,938,2212788
2023-07-05,2023-07-05,day,,26606.98190738876,,,1541.4729674359914,283,258,2198457
2023-07-06,2023-07-06,day,,28307.615315162544,,,5709.280452453664,482,601,2186345
2023-07-07,2023-07-07,day,,34049.78409448417,,,506.9915110833119,582,1072,2177739
2023-07-08,2023-07-08,day,,61701.00049743885,,,20759.07806587083,1415,1303,2172289
2023-07-09,2023-07-09,day,,45864.85558670101,,,5600.872538687843,1084,1800,2168527
2023-07-10,2023-07-10,day,,32204.175867961927,,,4314.063527845133,795,845,2163633
2023-07-11,2023-07-11,day,,52282.914493441975,,,9301.716734891264,761,1557,2158565
2023-07-12,2023-07-12,day,,34848.10140063285,,,1164.3725582432232,864,1194,2154736
2023-07-13,2023-07-13,day,,32708.69026282825,,,790.8750982063768,817,748,2151237
2023-07-14,2023-07-14,day,,64261.38110682272,,,4618.488052716571,924,1162,2146860
2023-07-15,2023-07-15,day,,54636.89405382393,,,12656.777463084136,1522,2157,2143395
2023-07-16,2023-07-16,day,,61585.95366348352,,,5343.417841845329,1137,2137,2140716
2023-07-17,2023-07-17,day,,51629.25128267458,,,11547.566098160201,895,923,2136518
2023-07-18,2023-07-18,day,,41958.33282551089,,,5759.397178756803,917,656,2133116
2023-07-19,2023-07-19,day,,50121.88104855637,,,14873.071067621613,1041,1117,2131831
2023-07-20,2023-07-20,day,,33566.225477076485,,,3298.980498071746,885,962,2128352
2023-07-21,2023-07-21,day,,38938.71666648499,,,2025.3302368124157,702,1111,2125685
2023-07-22,2023-07-22,day,,55073.69409326596,,,5031.395951569873,1205,1714,2121422
2023-07-23,2023-07-23,day,,41453.49281556467,,,1965.007513375136,1092,1305,2116339
2023-07-24,2023-07-24,day,,49093.34723574672,,,2747.8393394555605,850,1077,2111173
2023-07-25,2023-07-25,day,,55785.4461074147,,,4000.0408419010064,927,1641,2104106
2023-07-26,2023-07-26,day,,49375.11590536251,,,1259.3248249850164,918,1650,2099460
2023-07-27,2023-07-27,day,,36931.17948452812,,,1457.198833578881,789,1306,2097136
2023-07-28,2023-07-28,day,,37209.587230477184,,,1993.7731244424533,803,1088,2091787
2023-07-29,2023-07-29,day,,42004.10961415088,,,6843.995007699376,1470,1339,2089814
2023-07-30,2023-07-30,day,,59041.18154785089,,,2474.6668062692547,1718,2385,2087765
2023-07-31,2023-07-31,day,,43472.10397633329,,,3070.1142867019075,1284,1595,2084187
2023-08-01,2023-08-01,day,,62956.42688073438,,,8170.367910035385,1135,1649,2080021
2023-08-02,2023-08-02,day,,44977.62186811161,,,3776.180127957417,1214,1454,2076042
2023-08-03,2023-08-03,day,,43086.761521419714,,,3430.6796502765283,1168,1179,2072096
2023-08-04,2023-08-04,day,,37133.26282293029,,,3521.3754477641023,1191,1062,2067578
2023-08-05,2023-08-05,day,,46405.39680902057,,,11643.496854246432,1387,1392,2064025
2023-08-06,2023-08-06,day,,35525.491708948,,,1299.936147330142,1545,1476,2060750
2023-08-07,2023-08-07,day,,48696.60911241267,,,5885.274802451091,1052,726,2056458
2023-08-08,2023-08-08,day,,34850.74315570813,,,6178.542157427561,927,684,2051375
2023-08-09,2023-08-09,day,,77614.29497850398,,,33097.577523584085,1034,794,2048590
2023-08-10,2023-08-10,day,,83773.65366144154,,,44904.087046508874,960,982,2046031
2023-08-11,2023-08-11,day,,114673.0248747813,,,71863.29601014455,1277,857,2042501
2023-08-12,2023-08-12,day,,186402.10214494338,,,132004.22285726873,1653,1298,2041489
2023-08-13,2023-08-13,day,,234884.13973437287,,,166120.9098014988,1916,1689,2039670
2023-08-14,2023-08-14,day,,59316.57591238516,,,23016.775152116385,886,850,2036223
2023-08-15,2023-08-15,day,,66346.53336545968,,,28460.101325221516,915,768,2032144
2023-08-16,2023-08-16,day,,97577.33073528863,,,60205.12380980434,943,439,2029717
2023-08-17,2023-08-17,day,,64726.56908996701,,,29805.967333446297,1495,487,2027407
2023-08-18,2023-08-18,day,,69856.17128407392,,,36985.85437913059,1424,888,2024702
2023-08-19,2023-08-19,day,,83780.06650195974,,,38709.89448561989,2081,1232,2023661
2023-08-20,2023-08-20,day,,72105.54994575393,,,29817.706289148427,1829,1777,2021350
2023-08-21,2023-08-21,day,,63230.58862074416,,,31863.660012453074,2241,805,2017699
2023-08-22,2023-08-22,day,,70310.78229811424,,,20611.75708245354,1714,726,2012270
2023-08-23,2023-08-23,day,,46249.795871115384,,,8619.75581450859,1754,581,2007282
2023-08-24,2023-08-24,day,,35379.58448586508,,,2081.6355936102555,1410,806,2003084
2023-08-25,2023-08-25,day,,63023.24385780625,,,14206.418236208596,1043,724,1996676
2023-08-26,2023-08-26,day,,43970.88312800208,,,1849.680445797869,2308,1126,1993903
2023-08-27,2023-08-27,day,,36118.216970853195,,,2927.3112236946627,2289,1175,1990498
2023-08-28,2023-08-28,day,,33542.588232314454,,,2120.3643864471182,903,414,1987007
2023-08-29,2023-08-29,day,,24343.23680017296,,,516.3424099345599,855,445,1982366
2023-08-30,2023-08-30,day,,32852.4171549225,,,2913.990278549083,789,658,1978480
2023-08-31,2023-08-31,day,,38542.657454818,,,1800.408393782895,933,882,1973494
2023-09-01,2023-09-01,day,,48909.170738559216,,,3708.554934800597,1039,1939,1970142
2023-09-02,2023-09-02,day,,30330.169664302193,,,2324.5249284242905,1135,1263,1967863
2023-09-03,2023-09-03,day,,43094.51053462833,,,1477.602065872396,1209,1310,1964545
2023-09-04,2023-09-04,day,,27614.53422638897,,,994.1249501946487,920,907,1959777
2023-09-05,2023-09-05,day,,35137.31336746048,,,5351.817373579113,984,734,1955467
2023-09-06,2023-09-06,day,,35862.52468182214,,,4078.1307062115184,916,1103,1950600
2023-09-07,2023-09-07,day,,29970.433047073184,,,2601.322263370323,945,585,1941030
2023-09-08,2023-09-08,day,,31218.436163092763,,,4946.094255542873,1078,715,1931684
2023-09-09,2023-09-09,day,,34709.811469688495,,,4638.1041194035315,999,1173,1926439
2023-09-10,2023-09-10,day,,33718.55697140069,,,2390.1879230677255,1030,2044,1914765
2023-09-11,2023-09-11,day,,33050.23922058884,,,4135.3156601854125,722,1995,1894961
2023-09-12,2023-09-12,day,,24523.461323515952,,,2957.198512026152,1038,2058,1888296
2023-09-13,2023-09-13,day,,24898.863675047793,,,2877.0687663874455,746,1209,1882222
2023-09-14,2023-09-14,day,,24094.48817618017,,,2349.5373081020953,958,822,1878364
2023-09-15,2023-09-15,day,,26521.327337196002,,,2434.8572592286923,811,799,1873939
2023-09-16,2023-09-16,day,,25690.54180980303,,,2921.71887786308,1201,965,1871434
2023-09-17,2023-09-17,day,,35631.804081017835,,,3559.8652926277323,1280,1421,1868935
2023-09-18,2023-09-18,day,,31232.068973280177,,,4708.6360920000325,897,741,1862801
2023-09-19,2023-09-19,day,,28805.718808250545,,,3551.2257202649157,993,1331,1858259
2023-09-20,2023-09-20,day,,28678.034710343458,,,6901.216508485034,934,845,1854648
2023-09-21,2023-09-21,day,,24345.362052079265,,,2775.3244622775214,1023,581,1850982
2023-09-22,2023-09-22,day,,32837.09373961721,,,4814.857568449325,1303,1211,1847381
2023-09-23,2023-09-23,day,,33048.936984926535,,,2459.8130655890322,1148,1420,1844266
2023-09-24,2023-09-24,day,,45901.679172163385,,,3040.216949088932,1133,1885,1839705
2023-09-25,2023-09-25,day,,42509.03774107626,,,19920.77992648721,846,776,1834817
2023-09-26,2023-09-26,day,,22353.40650781545,,,3198.8488911730947,817,585,1829526
2023-09-27,2023-09-27,day,,34128.53882089933,,,2271.1173520970865,1620,915,1826025
2023-09-28,2023-09-28,day,,34804.794951206095,,,4056.3193387625483,2133,1073,1824857
2023-09-29,2023-09-29,day,,41295.50956607944,,,2633.079328861163,2125,1010,1822581
2023-09-30,2023-09-30,day,,39904.22457484433,,,5081.067462268378,2305,1164,1815968
2023-10-01,2023-10-01,day,,41672.796677174985,,,7700.131278053339,2323,784,1812609
2023-10-02,2023-10-02,day,,62668.59621230087,,,6618.728300762537,1376,1464,1807432
2023-10-03,2023-10-03,day,,62426.62028436295,,,4101.118227263294,2031,1525,1804090
2023-10-04,2023-10-04,day,,47258.09283029313,,,2765.5872247168654,2048,1098,1802903
2023-10-05,2023-10-05,day,,39553.56997529721,,,2499.882034173965,2156,1639,1801422
2023-10-06,2023-10-06,day,,40679.9741410924,,,3208.8337185700348,2198,837,1799715
2023-10-07,2023-10-07,day,,54894.316472715014,,,1259.7960224982946,3471,1182,1798666
2023-10-08,2023-10-08,day,,44888.40655600216,,,844.2018822881776,3168,1199,1798193
2023-10-09,2023-10-09,day,,37015.98641194795,,,2022.19985378443,2580,972,1795068
2023-10-10,2023-10-10,day,,29172.267748509697,,,821.7920972987018,2302,948,1795541
2023-10-11,2023-10-11,day,,28325.219453788635,,,1499.7545217357003,1787,880,1795619
2023-10-12,2023-10-12,day,,40130.57525447653,,,4915.375108408129,1873,945,1795429
2023-10-13,2023-10-13,day,,34238.29773053969,,,4460.651548662774,2149,951,1794546
2023-10-14,2023-10-14,day,,32672.6568503131,,,3616.361159027311,2352,1290,1794257
2023-10-15,2023-10-15,day,,35898.10166141512,,,3319.5874128136766,2599,859,1794174
2023-10-16,2023-10-16,day,,37474.10391646313,,,4589.55290091542,1887,821,1793192
2023-10-17,2023-10-17,day,,40308.48456849314,,,2935.162628800899,1930,1354,1791130
2023-10-18,2023-10-18,day,,35049.3543830319,,,3373.1164751464403,1831,831,1789060
2023-10-19,2023-10-19,day,,38875.13805339857,,,1803.7645670503025,2372,1174,1788271
2023-10-20,2023-10-20,day,,33775.71259810503,,,1557.9342021103405,1322,763,1787399
2023-10-21,2023-10-21,day,,62505.02774537768,,,5692.783435742826,2711,821,1788228
2023-10-22,2023-10-22,day,,40719.3139185008,,,2506.1166113040626,2044,749,1788187
2023-10-23,2023-10-23,day,,27390.883822078664,,,2408.061455629947,959,453,1787393
2023-10-24,2023-10-24,day,,26426.075295053386,,,3338.7626163018513,498,885,1785180
2023-10-25,2023-10-25,day,,32226.705787421888,,,3171.358619307636,864,602,1783729
2023-10-26,2023-10-26,day,,32261.48927460275,,,6187.845950984398,625,449,1782048
2023-10-27,2023-10-27,day,,47191.30783564402,,,10108.705851462393,822,742,1780622
2023-10-28,2023-10-28,day,,38546.515243287875,,,3576.363653558326,1767,963,1780405
2023-10-29,2023-10-29,day,,24264.239853455096,,,2329.474226330555,1411,616,1778638
2023-10-30,2023-10-30,day,,21058.38584747034,,,3050.0243226361117,906,456,1777751
2023-10-31,2023-10-31,day,,39655.89504860057,,,2796.704663768046,507,1121,1775904
2023-11-01,2023-11-01,day,,34713.1875816107,,,1478.678426604227,1011,683,1775223
2023-11-02,2023-11-02,day,,37936.71103735732,,,11169.609732185487,612,359,1773544
2023-11-03,2023-11-03,day,,34244.69688949863,,,3832.0747640291793,1232,794,1772635
2023-11-04,2023-11-04,day,,42253.41418130934,,,5029.7228199197325,1326,1053,1772345
2023-11-05,2023-11-05,day,,30824.242832249103,,,2340.1751207227235,859,862,1771507
2023-11-06,2023-11-06,day,,20482.26858690139,,,2974.0386128370837,438,306,1770836
2023-11-07,2023-11-07,day,,36036.08534018239,,,3737.3733882591687,539,692,1769485
2023-11-08,2023-11-08,day,,58398.23211480509,,,16912.91048400353,619,976,1768289
2023-11-09,2023-11-09,day,,56975.70294353971,,,26304.69459322207,303,314,1767115
2023-11-10,2023-11-10,day,,40041.748094319446,,,3496.8095797830683,373,482,1766262
2023-11-11,2023-11-11,day,,40818.93667954862,,,1542.700878129318,748,811,1765493
2023-11-12,2023-11-12,day,,40818.538792605024,,,2380.183771151686,935,1039,1764437
2023-11-13,2023-11-13,day,,31833.826721155914,,,4608.363754023044,313,573,1762778
2023-11-14,2023-11-14,day,,27321.1360734402,,,2718.4237710573793,564,489,1761502
2023-11-15,2023-11-15,day,,64561.70055014906,,,3041.530029402194,521,663,1760340
2023-11-16,2023-11-16,day,,28583.77475554831,,,3192.349725281141,517,527,1759100
2023-11-17,2023-11-17,day,,40865.48854662115,,,3995.1080466272538,771,932,1758131
2023-11-18,2023-11-18,day,,35980.627305468435,,,3812.548885510616,1174,1186,1757796
2023-11-19,2023-11-19,day,,42265.413027864255,,,3259.330203372806,2076,1229,1758219
2023-11-20,2023-11-20,day,,23549.919878109667,,,1502.392871224823,505,408,1756816
2023-11-21,2023-11-21,day,,19784.617212473466,,,967.8238978542045,384,344,1754273
2023-11-22,2023-11-22,day,,24649.337842948335,,,3012.617887234643,387,622,1752732
2023-11-23,2023-11-23,day,,55365.57831676041,,,4446.726177814448,571,672,1751798
2023-11-24,2023-11-24,day,,27891.008192451023,,,3670.866007334009,515,690,1750700
2023-11-25,2023-11-25,day,,32472.811335845374,,,2187.829701493906,892,861,1750307
2023-11-26,2023-11-26,day,,37003.50413270995,,,3882.9170355947354,825,691,1749966
2023-11-27,2023-11-27,day,,43671.60240821307,,,4218.339105545003,548,471,1749068
2023-11-28,2023-11-28,day,,23765.576770437212,,,1787.811604791297,457,470,1747830
2023-11-29,2023-11-29,day,,56894.2070906874,,,16015.4323340838,455,808,1746974
2023-11-30,2023-11-30,day,,49185.956133711035,,,1598.7748477911057,407,1310,1745876
2023-12-01,2023-12-01,day,,51339.436973963464,,,19919.786287419418,407,636,1745173
2023-12-02,2023-12-02,day,,26254.9364366878,,,4499.305895335166,411,519,1743472
2023-12-03,2023-12-03,day,,34307.680756453876,,,8724.533153693594,486,667,1742196
2023-12-04,2023-12-04,day,,31891.302625599357,,,2311.124380167926,292,1026,1741146
2023-12-05,2023-12-05,day,,25674.357735685284,,,2798.5093626406983,240,419,1739525
2023-12-06,2023-12-06,day,,23841.094585801315,,,3747.4610783774638,263,392,1738178
2023-12-07,2023-12-07,day,,49586.44594567998,,,1845.4272364902913,440,921,1737284
2023-12-08,2023-12-08,day,,39751.665219771974,,,8657.1942881082,450,521,1736252
2023-12-09,2023-12-09,day,,43255.511755279964,,,10810.063515215199,667,661,1735370
2023-12-10,2023-12-10,day,,65789.9874217598,,,16403.472721924765,1209,998,1735425
2023-12-11,2023-12-11,day,,64295.55351900618,,,36713.96903056073,635,512,1734376
2023-12-12,2023-12-12,day,,48585.18071985317,,,18926.82403415098,626,722,1733806
2023-12-13,2023-12-13,day,,36465.14928026735,,,11077.318474050233,398,246,1732620
2023-12-14,2023-12-14,day,,32315.886069360462,,,7120.926800837573,362,766,1731228
2023-12-15,2023-12-15,day,,47353.22000689191,,,21408.649141925758,376,304,1730165
2023-12-16,2023-12-16,day,,24805.425058258563,,,3833.1722658608683,293,315,1729066
2023-12-17,2023-12-17,day,,31947.573509456426,,,3829.700898247332,515,714,1728065
2023-12-18,2023-12-18,day,,23114.95426976368,,,6813.257729849805,251,263,1726522
2023-12-19,2023-12-19,day,,25512.454298009103,,,4570.259164787112,312,313,1725693
2023-12-20,2023-12-20,day,,83879.98068072886,,,4509.88935888696,335,838,1724495
2023-12-21,2023-12-21,day,,40378.10220293519,,,8986.866966721222,405,501,1723240
2023-12-22,2023-12-22,day,,36820.35964829075,,,5416.159705681332,561,541,1722312
2023-12-23,2023-12-23,day,,61673.42849830913,,,29177.179715060305,1482,995,1722281
2023-12-24,2023-12-24,day,,43095.53799359157,,,6665.447692760924,1183,1236,1721916
2023-12-25,2023-12-25,day,,62080.99735677035,,,6494.016291597911,2328,2262,1722971
2023-12-26,2023-12-26,day,,62456.31556742944,,,4671.350406916041,2026,1334,1723632
2023-12-27,2023-12-27,day,,41682.939232060155,,,3510.701871545747,890,863,1723055
2023-12-28,2023-12-28,day,,35389.46858818411,,,2713.840205635222,492,610,1722344
2023-12-29,2023-12-29,day,,33320.34025118656,,,918.3230419131133,726,772,1721792
2023-12-30,2023-12-30,day,,60812.60055233781,,,5602.921485104451,1939,2235,1722641
2023-12-31,2023-12-31,day,,67011.92066355461,,,19069.844689374393,2459,1575,1724224
2024-01-01,2024-01-01,day,,61314.60635123843,,,2314.19988310206,3947,1532,1726641
2024-01-01,2024-12-31,year,4418.158236513653,13187120.940814855,8317.370955009688,25220928.75514971,,288181,264135,1728086
2024-01-02,2024-01-02,day,,37614.88913341345,,,1941.016825880053,1240,713,1726612
2024-01-03,2024-01-03,day,,44094.57151355164,,,4258.270465162797,1075,658,1725231
2024-01-04,2024-01-04,day,,44550.00390962257,,,3287.215406870699,1045,638,1724765
2024-01-05,2024-01-05,day,,56685.46726640008,,,14417.560767375555,1253,809,1724723
2024-01-06,2024-01-06,day,,43254.35405343801,,,3850.6708296047486,1664,598,1725161
2024-01-07,2024-01-07,day,,24125.686552514886,,,1929.063895971132,510,250,1724396
2024-01-08,2024-01-08,day,,27018.35077450424,,,3085.6699599188337,850,424,1724040
2024-01-09,2024-01-09,day,,52155.89896797859,,,9540.458537529888,1152,1424,1723724
2024-01-10,2024-01-10,day,,34516.33346459157,,,8560.723276087561,426,440,1723171
2024-01-11,2024-01-11,day,,44517.800993898425,,,6262.204079041871,654,591,1722404
2024-01-12,2024-01-12,day,,48963.60824123228,,,16669.423384712107,812,538,1722098
2024-01-13,2024-01-13,day,,39834.83260856862,,,2231.9422860407817,1293,848,1721776
2024-01-14,2024-01-14,day,,31335.785208749832,,,3900.1283814073972,468,1078,1721185
2024-01-15,2024-01-15,day,,48021.68732769133,,,9748.377223807802,842,700,1721820
2024-01-16,2024-01-16,day,,34902.88422021615,,,4029.607149734388,439,334,1720071
2024-01-17,2024-01-17,day,,26771.348751592206,,,3507.3187273341196,429,251,1718995
2024-01-18,2024-01-18,day,,55748.025588045944,,,26680.43433090376,528,518,1718249
2024-01-19,2024-01-19,day,,37111.650947366805,,,3025.397885596744,638,384,1717220
2024-01-20,2024-01-20,day,,51308.19322670868,,,3077.5891726399605,1834,1338,1717805
2024-01-21,2024-01-21,day,,60112.84412107516,,,4660.905738781955,3405,1232,1719712
2024-01-22,2024-01-22,day,,60124.056241633356,,,3794.0118902858458,1352,1074,1719658
2024-01-23,2024-01-23,day,,35810.59167927358,,,4279.369025146033,1784,791,1719982
2024-01-24,2024-01-24,day,,38669.35570888816,,,5343.309118473583,2144,737,1720818
2024-01-25,2024-01-25,day,,55008.52676069343,,,20408.083440556344,998,870,1720632
2024-01-26,2024-01-26,day,,22619.623030685867,,,1797.5222105726486,790,652,1719910
2024-01-27,2024-01-27,day,,46684.374224722415,,,1773.6705345335643,2258,1522,1720758
2024-01-28,2024-01-28,day,,47729.08917835106,,,6911.417696935282,2140,1160,1721750
2024-01-29,2024-01-29,day,,41203.58758377146,,,3154.804236058806,1902,945,1722201
2024-01-30,2024-01-30,day,,55613.51198691819,,,18992.756827748042,949,506,1721592
2024-01-31,2024-01-31,day,,26359.07582677405,,,5313.991070805999,974,258,1721329
2024-02-01,2024-02-01,day,,53920.367992997846,,,11386.81501520625,1053,521,1720150
2024-02-02,2024-02-02,day,,41738.28170380617,,,5454.495691830139,1598,687,1720052
2024-02-03,2024-02-03,day,,52970.621265638736,,,4940.634349760401,3107,524,1721959
2024-02-04,2024-02-04,day,,46270.853499930345,,,5100.84024869081,3730,973,1724631
2024-02-05,2024-02-05,day,,59605.821107336385,,,1758.8721152136693,3137,781,1726721
2024-02-06,2024-02-06,day,,54577.73063752631,,,2068.3741058815995,1017,423,1726445
2024-02-07,2024-02-07,day,,38865.09797353682,,,2278.86423057597,786,378,1725800
2024-02-08,2024-02-08,day,,44417.77751579384,,,7949.223697809889,491,603,1725312
2024-02-09,2024-02-09,day,,36426.577519986415,,,2135.640710155648,306,824,1724532
2024-02-10,2024-02-10,day,,42353.26348533527,,,5125.811104306292,955,430,1724128
2024-02-11,2024-02-11,day,,59107.668969023354,,,4611.074173171033,1980,596,1724731
2024-02-12,2024-02-12,day,,44641.68206325329,,,6165.341043799915,1624,566,1725088
2024-02-13,2024-02-13,day,,40105.56398991241,,,4012.6784296036303,1054,1151,1724864
2024-02-14,2024-02-14,day,,43136.880014593116,,,408.7685228110714,1737,494,1725272
2024-02-15,2024-02-15,day,,39736.02305737151,,,6022.960603452941,1013,530,1725636
2024-02-16,2024-02-16,day,,51146.392359153666,,,3416.25469175193,1224,659,1724936
2024-02-17,2024-02-17,day,,55181.9566252506,,,1282.5604581945863,3047,944,1726934
2024-02-18,2024-02-18,day,,52162.94709884932,,,13788.523504737366,2242,768,1728086
2024-02-19,2024-02-19,day,,54085.62726297284,,,20565.809951764237,626,700,1727391
2024-02-20,2024-02-20,day,,68410.31687278196,,,19177.634104244902,728,647,1726318
2024-02-21,2024-02-21,day,,92375.03886378658,,,52927.67234266705,607,376,1724838
2024-02-22,2024-02-22,day,,58077.74467908323,,,21911.186587909575,429,525,1724012
2024-02-23,2024-02-23,day,,47008.01130414716,,,17537.353985239817,618,396,1723626
2024-02-24,2024-02-24,day,,53624.083777373715,,,17581.93686727789,1751,556,1724185
2024-02-25,2024-02-25,day,,44969.70963807972,,,7414.692341598579,1819,645,1724991
2024-02-26,2024-02-26,day,,48523.02141826252,,,10097.359892153303,821,505,1724619
2024-02-27,2024-02-27,day,,64215.227701506024,,,22842.782336617835,416,808,1723826
2024-02-28,2024-02-28,day,,36243.77284939686,,,8299.486306348921,447,258,1723272
2024-02-29,2024-02-29,day,,47096.02747449372,,,14607.248644198708,279,263,1722053
2024-03-01,2024-03-01,day,,36445.46761544996,,,11949.308209211851,387,338,1721584
2024-03-02,2024-03-02,day,,44065.94218386476,,,4291.580117947691,486,301,1720812
2024-03-03,2024-03-03,day,,43869.55970510097,,,6455.940901587377,623,319,1720107
2024-03-04,2024-03-04,day,,52782.73082087238,,,24435.075269003835,255,294,1719255
2024-03-05,2024-03-05,day,,31105.20018530133,,,2637.1032336899348,162,229,1718185
2024-03-06,2024-03-06,day,,36560.379263339964,,,590.6549739865039,224,292,1716669
2024-03-07,2024-03-07,day,,26964.734611468983,,,3143.3362921724884,272,271,1715741
2024-03-08,2024-03-08,day,,39340.195140220705,,,4734.796002282657,264,308,1714761
2024-03-09,2024-03-09,day,,27149.65369449381,,,3269.846118087308,379,354,1714013
2024-03-10,2024-03-10,day,,42693.50386006557,,,7903.639501176646,306,450,1712624
2024-03-11,2024-03-11,day,,62302.90252650511,,,5456.891955131996,273,536,1711984
2024-03-12,2024-03-12,day,,38777.21926368576,,,8689.007541695779,254,791,1710673
2024-03-13,2024-03-13,day,,28070.714029551495,,,703.3345175187426,215,535,1709519
2024-03-14,2024-03-14,day,,28288.63698019255,,,1849.433393892702,300,776,1708849
2024-03-15,2024-03-15,day,,28731.617829349158,,,6219.629946708333,402,371,1708489
2024-03-16,2024-03-16,day,,67241.56278154856,,,1921.1535795672494,773,971,1707313
2024-03-17,2024-03-17,day,,54081.79790495263,,,1611.807560617177,1525,1275,1707392
2024-03-18,2024-03-18,day,,37861.479570068244,,,3266.6675088176466,930,1204,1707294
2024-03-19,2024-03-19,day,,23446.113510735813,,,1746.1050731220898,547,323,1706383
2024-03-20,2024-03-20,day,,27507.80828887606,,,3212.2658224067313,428,399,1704710
2024-03-21,2024-03-21,day,,46121.90008748125,,,2797.2598457170666,644,1267,1703370
