date,timestamp,block_number,transaction_hash,log_index,controller,controller_name,kind,name,labelhash,expires,duration_seconds,base_wei,premium_wei,revenue_wei,reported_cost_wei,correction_wei,refund_wei,call_value_wei,trace_address,accounting_method,referrer
2023-04-08,1680918215,17000517,0xe1c1c9a0ab3a995834a0beab2ec581b72d83d3f66ae3237eeaeef8887b3c7fc4,364,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,loanconnect,0xd5b8b2e4d3a85461fefb53f6561f290e14c3df2cdcb740c3d3e799edeb754b4b,1712475167,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918251,17000520,0xd6d507d275f48deb0618c5afa17e4e00705d58d462cf61ddf26f143134d65a07,366,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,altbase,0x0d2a51fd44c42dfdcef96ff88782619c88eba9094013893c3c8a014450bfb1b5,1744032155,63113904,,,5390596870761942,5390596870761942,0,,,,controller_event,
2023-04-08,1680918263,17000521,0x5b87f58f2e5d44eed030905dc5fff756552b0bd7ec76f567b24840ec8f1010e7,182,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,dappstrategist,0xfc6d840cf8819a7bb399e7813c73d6c0024d97e6bca66621f77143b0cd8cdfed,1712475215,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918263,17000521,0x5b87f58f2e5d44eed030905dc5fff756552b0bd7ec76f567b24840ec8f1010e7,186,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,web3growthmarketer,0x8d70af55ebb74abed644d9280f5fc8d985690d8eea85b81a8a715ea45afe33c9,1712475215,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918263,17000521,0x5b87f58f2e5d44eed030905dc5fff756552b0bd7ec76f567b24840ec8f1010e7,190,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,ensstrategist,0xae78a42eba32018df41301fb7269f1a24e9548b39f00546aecb1950689cd3145,1712475215,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918263,17000521,0x5b87f58f2e5d44eed030905dc5fff756552b0bd7ec76f567b24840ec8f1010e7,194,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,proofofyield,0xb404458ef2d37b195ea3b72f8583c92b9c429f856e3ac32ca31d7d8c35c7692f,1712475215,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918263,17000521,0x5b87f58f2e5d44eed030905dc5fff756552b0bd7ec76f567b24840ec8f1010e7,198,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,nameshark,0x34ea547209c1572a90ece346adb325a4ac630f811d4e318c41132f08214ec09f,1712475215,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918299,17000524,0x743510a8e82cacad50135b9a990599ff67db61a8596d2f22047c099a65719125,39,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,cryptocomet3,0x44b3ef4e8ce10ed633833e34282fef4d9a054b9e66b950f04cba724023a00294,1712475251,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918407,17000533,0x20ad1e8f93d1a86bd2d250e09b714dc0653cf6ee4703b721fa762d5a9df87cc1,201,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,quixcilver,0x3793976ea43fee366d1a9fb282ee386aa71f4b7fafb61929b44dae3ca554e2e3,1777749568,31556952,,,2695298435380971,2695298435380971,0,0,2695298435380971,3,trace_oracle_and_refund,
2023-04-08,1680918431,17000535,0x9245d30b83bf4f4c3dad17f2b7f671602179aee172ff18a2c5f4392fe3dd8c6e,40,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,stealthkit,0xfed4fc5b40c3ce5662d1de1c0127c92c1f1576cb247d683fb7a7469928f6db06,1775589287,94670856,,,8085895306142914,8085895306142914,0,,,,controller_event,
2023-04-08,1680918575,17000547,0x6780dceab5bf7351af6716f5abed0d5316c37f63f4cef758e7bf3c1c82e1e02f,47,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,moneysports,0xbec88c32157d15c1cbc0831485c2342ee134f284682a99a94c385edfc042de94,1712475527,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918575,17000547,0xddfd29662c032456fc2e84eeb367258c8473b8e42b2cb494d36665fc628bd864,365,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,martin-eden,0xdf5f8128acb5b628b91fb734e1a010824f7a00b5147bba2e26331f1f8a4fb52b,1775589431,94670856,,,8085895306142914,8085895306142914,0,,,,controller_event,
2023-04-08,1680918587,17000548,0x56aa6ea8db5dc87cfcfe64832db48f59ccd1f8e107e7214091eca62e8fcddb81,326,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,pogcast,0x658d4f117bb42223546ee64eb602b6865b23135254adc939b7dc494c0bb140d2,1744032491,63113904,,,5390596870761942,5390596870761942,0,,,,controller_event,
2023-04-08,1680918659,17000554,0x917c4f88a2920e8f1fef9a183876bfca421bcac379ea4034241ee7b6d8ef2c89,127,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,slevensy,0xad2429d938bfe841295bd7fd0b576ea3768dbdebd71fb69e3eea7b1c8dabce68,1730131499,31556952,,,2695298435380971,2695298435380971,0,0,2695298435380971,3,trace_oracle_and_refund,
2023-04-08,1680918671,17000555,0x055435d78ea48df1cd104d8ee8105bdeb647196af6987c9c0954cc3ab006c68d,424,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,bayctothemoon,0xfa01ed92c9abd055e7dc5059ac1b909dfc146fea97f50be3d654d6b80f1df4e7,1996488191,315569520,,,26952984353809714,26952984353809714,0,,,,controller_event,
2023-04-08,1680918671,17000555,0x668e25536e6a5c6b3a9c2968a1eb2acc2fab762f37938e37ef3267a5c2aa3512,468,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,bayctothesun,0xf3ea95a24bf9d47de0336b502cd98cab3474b24436c0b176503b4e2c70b29aa9,1996488191,315569520,,,26952984353809714,26952984353809714,0,,,,controller_event,
2023-04-08,1680918683,17000556,0xd9e974f8e2d81ce0ce1824b5aa4ca3e0423358a8d1af9b5eb4dc41678eb0bde0,246,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,niganegros,0xe37389a9102f0abc20699da9ede9a1519c263f7150d9a5ebce84d9e4d04815b6,1712475635,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918695,17000557,0xc122e6b5f0d5b302078304f6458f24ac79b43bc11b2f09ff09d7c858c0dfd43a,171,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,rseventures,0xde32529ebba5d2bd11b6a12cb9a8408dcfed80bf52a192ea3724d9d22161ac60,1713437769,31556952,,,2695298435380971,2695298435380971,0,0,2695298435380971,3,trace_oracle_and_refund,
2023-04-08,1680918695,17000557,0xc122e6b5f0d5b302078304f6458f24ac79b43bc11b2f09ff09d7c858c0dfd43a,173,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,hoy,0xf1e8d4870345391df58ce129729212b53223bd5114535fd1efb69ff7b4be769f,1713536130,31556952,,,344998199728373347,344998199728373347,0,0,344998199728373347,5,trace_oracle_and_refund,
2023-04-08,1680918695,17000557,0xc122e6b5f0d5b302078304f6458f24ac79b43bc11b2f09ff09d7c858c0dfd43a,175,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,figleaf,0x0afea2e458dee704bac64a4576f6d42bc62a8ca38c22dbbeffaf0b80111f76fe,1713900805,31556952,,,2695298435380971,2695298435380971,0,0,2695298435380971,7,trace_oracle_and_refund,
2023-04-08,1680918695,17000557,0xc122e6b5f0d5b302078304f6458f24ac79b43bc11b2f09ff09d7c858c0dfd43a,177,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,0212,0x1e79ffaf5c65ee3c6d64fcb0e8031355a78962692e78c95f0f6dccee2938d724,1714000316,31556952,,,86249549932089087,86249549932089087,0,0,86249549932089087,9,trace_oracle_and_refund,
2023-04-08,1680918695,17000557,0xc122e6b5f0d5b302078304f6458f24ac79b43bc11b2f09ff09d7c858c0dfd43a,179,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,6am,0xc4cb4251f8311b608bdb1a5405bc7e0bf95a2acec109bfde13053d850b2a21fe,1714010309,31556952,,,344998199728373347,344998199728373347,0,0,344998199728373347,11,trace_oracle_and_refund,
2023-04-08,1680918695,17000557,0xc122e6b5f0d5b302078304f6458f24ac79b43bc11b2f09ff09d7c858c0dfd43a,181,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,len,0xccc84848783566ee966e24833a3af96ba5240c53a288ca5774a2afd15c75cef5,1717559673,31556952,,,344998199728373347,344998199728373347,0,0,344998199728373347,13,trace_oracle_and_refund,
2023-04-08,1680918803,17000566,0xdeddd27c6378f19f6938257238f7db115764a6657f1c68b271d695ef62e1d2e7,205,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,docsign,0x24fe828cb8ff55939990c9b487974a2acab8bbeb07435cec52a1ec45f6150bc7,1751574113,63113904,,,5390596870761942,5390596870761942,0,539059687076194,5929656557838136,,trace_oracle_and_refund,
2023-04-08,1680918839,17000569,0xb0acf6095da5817fd98c48063021d15673e20fe5aa2c788797e269ae9fd636c2,292,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,nftcases,0x9c24118d93a3e8ebb97f2cb499cdefa749c0a6b565face9e48e4f4ebe810e28d,1752684098,63113904,,,5390596870761942,5390596870761942,0,539059687076194,5929656557838136,,trace_oracle_and_refund,
2023-04-08,1680918839,17000569,0xde555e56be2f8a6425540289c59e6b30a560a5d3dc18bee6f50991589c2b9e3d,298,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,lyfoc,0xa54273ae90b71cd4e70968dca42880f790a0db392bfa661196cc6761e5f6cc20,1707990791,31556952,,,2695298435380971,2695298435380971,0,269529843538097,2964828278919068,,trace_oracle_and_refund,
2023-04-08,1680918863,17000571,0xe21f3c7716363a7d3f04fedef82178ee124ac4ea88b3d81c44106891c6c28006,1111,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,ghujij,0x05f3f7da4550f661340f4d1480cab993b68156fe7ff6ca87f38c7cefd08b3794,1744032767,63113904,,,5390596870761942,5390596870761942,0,,,,controller_event,
2023-04-08,1680918911,17000575,0x8d59e1856327508cf541fa4b9d588ca6f394f1021bb2dca16fc3ee87653ac57a,300,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,dr809,0x9cb6492e469d571ba576a33a4bf4149f61267763e802c351e14e9b069d12f8e8,1712475863,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918911,17000575,0x8d59e1856327508cf541fa4b9d588ca6f394f1021bb2dca16fc3ee87653ac57a,304,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,jayleenperalta,0xca50662d83582bccb1226c71a326426c56fec9d0656b7d3f788b9299959cc151,1712475863,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918911,17000575,0x8d59e1856327508cf541fa4b9d588ca6f394f1021bb2dca16fc3ee87653ac57a,308,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,jazlinneperalta,0x2a21d52fe23deb7d82ace86c724f6297fa6ba69ed05af3e1d00cc64a31a0ee6e,1712475863,31556952,,,2695298435380971,2695298435380971,0,,,,controller_event,
2023-04-08,1680918971,17000579,0x391ae00af2b4e9941f03288d598f2bb417c9fe793b0fb4667cd204a8e743b8f2,207,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,ipfsbox,0x40d1f7ae35593033bcdf466e6811a61aae7b16070faade97fd788560e258ffa7,1996488491,315569520,,,26894808543719699,26894808543719699,0,,,,controller_event,
2023-04-08,1680919067,17000587,0xd2947b95b225f7110dacfe513027278f868aef2eb7144a87aa758652d421a1cc,610,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,posemate,0xd1f4c336899923e7140eec418629fa66bf10b760c344b95e476733b025ba4c53,1712476019,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919067,17000587,0x2652a89659e40c9d81467e4be58ff802e337fd1d7b8fe3c20390efc9315fb462,662,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,imdukenukem,0xfe2c7b02185330bfac1fb11ff37d856c25f32420a1108ccd23a133ea3c4bb7a4,1712476019,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919067,17000587,0xc4c504d8a4e51911a13f5efc5defb428c5cd2507b373f33785751db5e8ce262d,795,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,btctothesun,0xe6c8500bb1b377b93871c4df3a80eb43edeb81d7500ae8263ccb5cd15792c84f,1996488587,315569520,,,26894808543719699,26894808543719699,0,,,,controller_event,
2023-04-08,1680919187,17000597,0xcaa6c0b0cb347fe134fd4eaa9e9c913e0721a7ad05b1c62a5242b510f8e401fe,189,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,gstggg,0x8e7f3ea28aeae662dc3d5ca2059d430840cee17570e383e941a8ad4cc975c499,1744033091,63113904,,,5378961708743939,5378961708743939,0,,,,controller_event,
2023-04-08,1680919247,17000602,0xd7e9c76099788290e3500cb9720f6608bb9b699dc61c76ea20ca747b1f5830cf,210,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,kettyjones,0xa16adc4c4d49582737916c5080a0bc0d1d0e3f62e7c850346143f86eba987dbc,1712476199,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919331,17000609,0x0f287490b48e13293eef7acbc4de258c2c3d6ce57ae0243db883aafd11a70c69,56,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,nftcelebrity7,0xd6ba55dab73ad63e6287eae7d189c7bf73c251a45a39c52d8cdd044e0ff1b335,1712476283,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919427,17000617,0x334d399616cb8723563ba96d026fc184d0d3c83a1098d6de1c709f12b7d6842d,215,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,arishavalencia,0xd85ec26637cf363388bc7c47a905214b220e23df062fa8303a9cfcb04289ba48,1712476379,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919475,17000621,0x854bdc3b3c3aacb41342e9ca3d567011e26cf8b0444dbefe016370d53f5a4188,309,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,shlako,0xeef9552ce652f630bc34ad2f3cc8d0c76be854df1720106180f6ecf844baf203,1712476427,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919535,17000626,0xc065abc55c8d78ac877bcd5eafe900ddd374868943e556f089d90f1c04c20432,187,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,wallybot,0x39f743d6b1c9f34b4a47bf0d3dd724bef59da8218dba501c1652354dadcdcfde,1712476487,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919703,17000640,0xb6c015d119a7d89ea42cc3d266230d1c592192e350b86e1a493569e2758a8d02,144,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,aishares,0x80ddb0730c0dc94db4a89847972e9df3f0e3ba29fdf7ae8338063c91da6b9209,1712476655,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919703,17000640,0xb6c015d119a7d89ea42cc3d266230d1c592192e350b86e1a493569e2758a8d02,148,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,arshares,0xbef80834b16e6cdfa284e8eddab1db0d7cf3fd5c241fd97a395870c21151b80d,1712476655,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919703,17000640,0xb6c015d119a7d89ea42cc3d266230d1c592192e350b86e1a493569e2758a8d02,152,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,arstocks,0x19195a66c85669fbdbffc01a5e04fc0fa5e28f35d9e8bcd9eb7c2bb75faa08ef,1712476655,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919703,17000640,0xb6c015d119a7d89ea42cc3d266230d1c592192e350b86e1a493569e2758a8d02,156,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,arcoins,0x5c75abcfdc33a7a6186b590e299ba3a49c13ce423d1808f65800762cde2c53e1,1712476655,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680919715,17000641,0x2f5c8a1289d7231e64be5f6fa5f22fe9c4eb828b1181be56f513e5345bbfa2bf,174,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,vidhi,0xe0b370c28d14185c5ba60bdc2d4307a74b7ca5c6e46d6c1ad28ed2148a0a94ee,1838704475,157784760,,,24576035552257335,24576035552257335,0,,,,controller_event,
2023-04-08,1680919823,17000650,0xa00570e16fabd35e4bfa266dc6573e97e79e8dfb85bd9b00d3d467a7000331f8,209,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,nomsdeguerre,0x588a5b52786dfe80f7570b7c7de11ed911671cfef53ce795d03bc237eea580d8,1744033727,63113904,,,5378961708743939,5378961708743939,0,,,,controller_event,
2023-04-08,1680919847,17000652,0xa6d830defa9f30dcf3e55a2c9acff441902ebc5ffb16576bc020ed0b0922edb6,144,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,guti,0xe9646d34e832157b30ce3cf9311c379b59e2bcc4e66e232091038b711c8df5bb,1683547847,2628000,,,7167187183635406,7167187183635406,0,,,,controller_event,
2023-04-08,1680919967,17000662,0xd0efa65fff3e9cbd64b54de52099437b63448972306d16be3863a438e8d18009,262,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,joséperalta,0x5e71e17cbb3fc509a9532a9541ff782e4fd4441b74ddff837af05e89b801c538,1712476919,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680920003,17000665,0x07f22129d741b1f39bf9b0d1d736cf2c70b3e16d55d76469329045b11cf5be07,618,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,wabao,0xd1e98e2c79608e4338772fc266a4bb451d1200b8f05df6391c611d389a9bcead,1691432003,10512000,,,895898397955485,895898397955485,0,,,,controller_event,
2023-04-08,1680920039,17000668,0x191b574bce1912d90d363a3ef48f6ae03d5ea4f59f736d872b0857e88d1fdbc8,732,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,daybot,0x90ef5c6cd34f922817fd2e40cdb49dcf080f660e231a00e54d96184e1c51c7f9,1744033943,63113904,,,5378961708743939,5378961708743939,0,,,,controller_event,
2023-04-08,1680920087,17000672,0xfa9adb243f0078ff8a29e6ad9fdf218bf7f7d0be8921537c54a867b554ed47ae,213,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,ellyjezzy,0x51747b736939b444704b192b44d1c3063cfd62126a4d9084d96a11ed86988823,1744033991,63113904,,,5378961708743939,5378961708743939,0,,,,controller_event,
2023-04-08,1680920183,17000680,0x7f5eed621bd774825e8f29fba03d7f8d98e56deb6c26a006e3741c91deb68506,218,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,esgn,0x77d77c103ec2a7cb9c9846b012a84e51f5d72783514c9cf50980161caf3eb91e,1713018257,31556952,,,86063387339801260,86063387339801260,0,0,86063387339801260,3,trace_oracle_and_refund,
2023-04-08,1680920183,17000680,0x7f5eed621bd774825e8f29fba03d7f8d98e56deb6c26a006e3741c91deb68506,220,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,taylorgang,0x79806029cb7df651685a649fba18219719244ac6042d85bf7cf61f092255a043,1713018404,31556952,,,2689480854371969,2689480854371969,0,0,2689480854371969,5,trace_oracle_and_refund,
2023-04-08,1680920183,17000680,0x7f5eed621bd774825e8f29fba03d7f8d98e56deb6c26a006e3741c91deb68506,222,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,spitta,0xaabcba4432e5583ca2874f5c793e66460a25808ba27a50e2741b79c90836d42f,1719317257,31556952,,,2689480854371969,2689480854371969,0,0,2689480854371969,7,trace_oracle_and_refund,
2023-04-08,1680920183,17000680,0x7f5eed621bd774825e8f29fba03d7f8d98e56deb6c26a006e3741c91deb68506,224,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,collinpixley,0xd50e1de6a72063236c6876291a89c9e2c37e9e3b64c13eaa0c6c351c93c853e0,1723844119,31556952,,,2689480854371969,2689480854371969,0,0,2689480854371969,9,trace_oracle_and_refund,
2023-04-08,1680920183,17000680,0x7f5eed621bd774825e8f29fba03d7f8d98e56deb6c26a006e3741c91deb68506,226,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,jetlife,0xb8ba52da98016dd386884995419206cdcbf3757047ad63b3d7fd9ffe86e75062,1731448935,31556952,,,2689480854371969,2689480854371969,0,0,2689480854371969,11,trace_oracle_and_refund,
2023-04-08,1680920279,17000688,0x5497d47991cb5c2a91a3a449c792960134266339082f9a96b5219bbb773ab71c,293,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,magicj86,0xe89d420ee9b50d56bd2a24ea1c2306b919231d847771c8a31dd3edf3bfb582a7,1712477231,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680920303,17000690,0x7ea56a2dcb8543c2299c2bb0c0437fb75768d98d984f71e953c994d2b7523a4f,326,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,shibainubull,0x2705aa6b0f9901cec1c98ba1013a6a2d096fa01adc4affa7107c9ee3b47e1c72,1712477255,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680920315,17000691,0x88f3ebf54aa73b08ae0bb2eef91396c41d6922723f29f42f059c9ee6bdb825c0,158,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,arrtificial,0x59055d352421b9db9ba3f1d2674077ca42bcaf23a9347fc4931c477b22de3592,1769455559,63113904,,,5378961708743939,5378961708743939,0,0,5378961708743939,1,trace_oracle_and_refund,
2023-04-08,1680920339,17000693,0x4f7b1b7ba3fb531a3dd690dd209bc427b6f2746d29ab91b62813680b24a86fbc,162,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,90179,0xe73197bbdec2a9b69cabda2414f4e1f6f6c120346112659577df6f9529030e65,1807148147,126227808,,,19536218531850609,19536218531850609,0,,,,controller_event,
2023-04-08,1680920363,17000694,0x784fd12a27f1f33c53ef95314ecb8c9149ddcaae1fc97326c0c57141f8f64eb8,338,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,nakamapes,0xe1ca81036ffa38a62127e401d2f84a83b05443e4460b26bdaab950e3c50e4234,1712477315,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680920411,17000698,0x7f02aadd85c7265d08a7e55709f10a178db184cdfa167dfb4bedf1b44eb58e47,293,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,leaf5,0x075b8504c98679ed33a097ef9b1466e8f4652142d4b19ab2c37fdf1668a65c86,1712477363,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680920435,17000700,0xcff949135f0a7ec3aa04cae2226d543de622f12ff62596a7df24b0a80b6ca84e,213,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,zufasaf,0xf636b8edec962e4e7fff1503aabb85f4d378cc78b1697be9fc733b65f0a13b7e,1712477387,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680920435,17000700,0xc05fe6cd9694eade7c5d08d8b022be8f4a3962ed674e612e7081c516e8bf6843,296,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,🐏🐏🐏🐏🐏,0xc47c516cd6954f3313871f89402afe935c28686a7d31bd22eb0dc7403aa1d434,1712477387,31556952,,,116535930306918603,116535930306918603,0,,,,controller_event,
2023-04-08,1680920507,17000706,0x23eb22b997d85331d86aec086596241a6356d1294d3e9f0b36b3df5e6e63bdcd,103,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,cp0xcom,0x0417c26e446325eb9dfa98296284a82d4c112d735fa6a6cad9b8ef3e45abc84e,2314360296,631139040,,,53789617087439399,53789617087439399,0,5378961708743939,59168578796183338,,trace_oracle_and_refund,
2023-04-08,1680920567,17000711,0xf5bf0c1d9aa5e8620cdbe5c040ad64937df34c6c28c4b7c7f21498b3fcab1b62,181,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,hujnbf,0xd26e674298b6b1d930d68fb86692ead347c27b08f60e4a22fd20e43e3b97986b,1744034471,63113904,,,5378961708743939,5378961708743939,0,,,,controller_event,
2023-04-08,1680920819,17000730,0xf5cd491adc36dbefe570f0f39f8b0e0406c3a981e1174ff890a46e0c0508b828,56,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,telebridge,0x4790933b6f4db4ff88bb1fa8b74c504ba759d6b9da19f56a66d2ff388f26de9d,1712477771,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680920843,17000732,0xa0bb7c7a459e13bc12f583705c2a4057dab0ff251d0ba8e4f0036a0c6ec8e5b7,282,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,kelinya,0xebfabe3ac4497b7bd8f44278ac91e192b36364e4afc00d810091cb1235bbe52f,1775591699,94670856,,,8068442563115909,8068442563115909,0,,,,controller_event,
2023-04-08,1680920987,17000744,0x44700942ce10d2f133cbdee4381309acaba65790d4c7bf0fdcd752a8ec1405b2,193,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,jihgff,0x8e766ee5919bf06889570a3b3ea8f7e31ecb4a25d656c8b877ec78a07ee87c59,1744034891,63113904,,,5378961708743939,5378961708743939,0,,,,controller_event,
2023-04-08,1680921071,17000750,0x0c711221618b86daacd471a556375766c5655944f097f481d778dee08e51dd4b,249,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,gummies,0x8a6729e492c129b2cb90b72a3982cd8aece10121b78737712b21697bd76afd50,1708890398,31556952,,,2689480854371969,2689480854371969,0,268948085437196,2958428939809165,,trace_oracle_and_refund,
2023-04-08,1680921107,17000753,0x766452bd04337857d8c69197a9b8b202c510c226f384b7ee2eb722795b1ec6e2,89,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,btcrevolution,0xa4ea99edc806a7c6bc4a09c59cc6e952f81ac582007a80cb5a27a5bc50880718,1996490627,315569520,,,26894808543719699,26894808543719699,0,,,,controller_event,
